date,YEAR,DOY,PRECTOTCORR,T2M,T2MDEW,RH2M,WS10M,PS,elevation,is_cloudburst,PRECTOTCORR_lag_1,PRECTOTCORR_lag_2,PRECTOTCORR_lag_3,T2M_lag_1,T2M_lag_2,T2M_lag_3,T2MDEW_lag_1,T2MDEW_lag_2,T2MDEW_lag_3,RH2M_lag_1,RH2M_lag_2,RH2M_lag_3,WS10M_lag_1,WS10M_lag_2,WS10M_lag_3,PRECTOTCORR_roll_avg_3,PRECTOTCORR_roll_avg_5,T2M_roll_avg_3,T2M_roll_avg_5,T2MDEW_roll_avg_3,T2MDEW_roll_avg_5,RH2M_roll_avg_3,RH2M_roll_avg_5,WS10M_roll_avg_3,WS10M_roll_avg_5
2021-12-22,2021,356,0.0,4.39,-7.34,43.45,2.11,77.82,1419.93,0,0.0,0.0,0.0,4.34,4.25,1.38,-8.01,-10.26,-12.33,40.94,34.47,37.24,1.89,2.19,2.74,0.0,0.06800000000000213,3.323333333333333,1.8240000000000003,-10.200000000000015,-9.795999999999998,37.549999999999976,44.208,2.2733333333333334,2.018
2021-12-23,2021,357,0.0,4.57,-4.64,52.87,1.81,77.79,1419.93,0,0.0,0.0,0.0,4.39,4.34,4.25,-7.34,-8.01,-10.26,43.45,40.94,34.47,2.11,1.89,2.19,0.0,0.006000000000002131,4.326666666666666,2.8899999999999997,-8.536666666666683,-9.685999999999998,39.619999999999976,40.694,2.063333333333333,2.1399999999999997
2021-12-24,2021,358,0.0,3.33,-3.58,63.38,1.9,77.76,1419.93,0,0.0,0.0,0.0,4.57,4.39,4.34,-4.64,-7.34,-8.01,52.87,43.45,40.94,1.81,2.11,1.89,0.0,0.0,4.433333333333334,3.786,-6.663333333333348,-8.516,45.75333333333331,41.794000000000004,1.9366666666666663,2.148
2021-12-25,2021,359,0.0,2.4,-4.89,61.42,1.81,77.86,1419.93,0,0.0,0.0,0.0,3.33,4.57,4.39,-3.58,-4.64,-7.34,63.38,52.87,43.45,1.9,1.81,2.11,0.0,0.0,4.096666666666667,4.176,-5.186666666666682,-6.765999999999998,53.23333333333331,47.022000000000006,1.9399999999999997,1.9799999999999998
2021-12-26,2021,360,2.08,2.26,-3.26,69.54,1.98,78.0,1419.93,0,0.0,0.0,0.0,2.4,3.33,4.57,-4.89,-3.58,-4.64,61.42,63.38,52.87,1.81,1.9,1.81,0.0,0.0,3.4333333333333336,3.806,-4.370000000000015,-5.691999999999998,59.22333333333331,52.412,1.8399999999999999,1.904
2021-12-27,2021,361,0.06,0.52,-5.13,71.14,1.69,78.03,1419.93,0,2.08,0.0,0.0,2.26,2.4,3.33,-3.26,-4.89,-3.58,69.54,61.42,63.38,1.98,1.81,1.9,0.693333333333344,0.41600000000000215,2.6633333333333336,3.3899999999999997,-3.910000000000015,-4.741999999999999,64.77999999999999,58.132000000000005,1.8966666666666665,1.922
2021-12-28,2021,362,0.0,0.42,-7.52,58.19,2.04,77.96,1419.93,0,0.06,2.08,0.0,0.52,2.26,2.4,-5.13,-3.26,-4.89,71.14,69.54,61.42,1.69,1.98,1.81,0.713333333333344,0.42800000000000216,1.7266666666666666,2.616,-4.426666666666681,-4.299999999999998,67.36666666666666,63.67,1.8266666666666662,1.8379999999999999
2021-12-29,2021,363,0.0,0.5,-7.26,59.83,1.77,77.94,1419.93,0,0.0,0.06,2.08,0.42,0.52,2.26,-7.52,-5.13,-3.26,58.19,71.14,69.54,2.04,1.69,1.98,0.713333333333344,0.42800000000000216,1.0666666666666667,1.7860000000000003,-5.303333333333349,-4.875999999999999,66.28999999999998,64.73400000000001,1.903333333333333,1.884
2021-12-30,2021,364,0.0,0.64,-9.72,48.4,2.09,78.28,1419.93,0,0.0,0.0,0.06,0.5,0.42,0.52,-7.26,-7.52,-5.13,59.83,58.19,71.14,1.77,2.04,1.69,0.02000000000001066,0.42800000000000216,0.48,1.2200000000000002,-6.636666666666682,-5.611999999999998,63.05333333333331,64.024,1.833333333333333,1.8579999999999999
2021-12-31,2021,365,0.0,2.49,-9.03,43.65,1.97,78.3,1419.93,0,0.0,0.0,0.0,0.64,0.5,0.42,-9.72,-7.26,-7.52,48.4,59.83,58.19,2.09,1.77,2.04,0.0,0.42800000000000216,0.52,0.8680000000000001,-8.166666666666682,-6.5779999999999985,55.47333333333331,61.419999999999995,1.9666666666666661,1.9140000000000001
2022-01-01,2022,1,0.0,3.25,-7.71,45.67,2.03,78.24,1419.93,0,0.0,0.0,0.0,2.49,0.64,0.5,-9.03,-9.72,-7.26,43.65,48.4,59.83,1.97,2.09,1.77,0.0,0.01200000000000213,1.2100000000000002,0.9140000000000003,-8.670000000000016,-7.7319999999999975,50.626666666666644,56.242,1.9433333333333331,1.9120000000000001
2022-01-02,2022,2,0.0,3.47,-4.29,58.41,2.06,78.18,1419.93,0,0.0,0.0,0.0,3.25,2.49,0.64,-7.71,-9.03,-9.72,45.67,43.65,48.4,2.03,1.97,2.09,0.0,0.0,2.126666666666667,1.4600000000000002,-8.820000000000014,-8.247999999999998,45.906666666666645,51.148,2.0299999999999994,1.98
2022-01-03,2022,3,0.52,4.59,-5.95,48.52,2.1,78.12,1419.93,0,0.0,0.0,0.0,3.47,3.25,2.49,-4.29,-7.71,-9.03,58.41,45.67,43.65,2.06,2.03,1.97,0.0,0.0,3.0700000000000003,2.0700000000000003,-7.010000000000015,-7.6019999999999985,49.24333333333331,51.192,2.0199999999999996,1.984
2022-01-04,2022,4,15.69,3.82,-0.91,73.59,1.3,78.07,1419.93,0,0.52,0.0,0.0,4.59,3.47,3.25,-5.95,-4.29,-7.71,48.52,58.41,45.67,2.1,2.06,2.03,0.173333333333344,0.10400000000000213,3.77,2.8880000000000003,-5.9833333333333485,-7.339999999999998,50.866666666666646,48.93,2.063333333333333,2.05
2022-01-05,2022,5,39.69,0.73,-0.97,90.53,1.54,77.79,1419.93,0,15.69,0.52,0.0,3.82,4.59,3.47,-0.91,-5.95,-4.29,73.59,48.52,58.41,1.3,2.1,2.06,5.403333333333344,3.242000000000002,3.9600000000000004,3.524,-3.7166666666666814,-5.5779999999999985,60.17333333333331,53.968,1.8199999999999996,1.8920000000000001
2022-01-06,2022,6,1.48,0.51,-1.77,88.93,1.6,77.84,1419.93,0,39.69,15.69,0.52,0.73,3.82,4.59,-0.97,-0.91,-5.95,90.53,73.59,48.52,1.54,1.3,2.1,18.633333333333344,11.180000000000001,3.046666666666667,3.1720000000000006,-2.6100000000000154,-3.9659999999999984,70.87999999999998,63.34400000000001,1.6466666666666663,1.8060000000000003
2022-01-07,2022,7,3.51,1.48,-3.11,75.63,2.59,77.86,1419.93,0,1.48,39.69,15.69,0.51,0.73,3.82,-1.77,-0.97,-0.91,88.93,90.53,73.59,1.6,1.54,1.3,18.953333333333344,11.476,1.6866666666666665,2.6240000000000006,-1.216666666666682,-2.7779999999999987,84.34999999999998,71.99600000000001,1.4799999999999995,1.72
2022-01-08,2022,8,15.27,1.28,-1.14,87.21,3.35,77.73,1419.93,0,3.51,1.48,39.69,1.48,0.51,0.73,-3.11,-1.77,-0.97,75.63,88.93,90.53,2.59,1.6,1.54,14.893333333333345,12.178,0.9066666666666666,2.226,-1.9500000000000153,-2.541999999999999,85.02999999999997,75.44000000000001,1.9099999999999995,1.8259999999999998
2022-01-09,2022,9,27.36,0.55,-1.71,88.9,1.53,77.67,1419.93,0,15.27,3.51,1.48,1.28,1.48,0.51,-1.14,-3.11,-1.77,87.21,75.63,88.93,3.35,2.59,1.6,6.7533333333333445,15.128,1.09,1.5640000000000005,-2.006666666666682,-1.5799999999999985,83.9233333333333,83.178,2.513333333333333,2.076
2022-01-10,2022,10,11.68,-1.23,-4.12,84.89,1.59,77.74,1419.93,0,27.36,15.27,3.51,0.55,1.28,1.48,-1.71,-1.14,-3.11,88.9,87.21,75.63,1.53,3.35,2.59,15.38000000000001,17.462,1.1033333333333333,0.9100000000000004,-1.9866666666666821,-1.7399999999999984,83.91333333333331,86.24,2.4899999999999993,2.122
2022-01-11,2022,11,0.42,-2.79,-9.7,65.57,2.41,77.86,1419.93,0,11.68,27.36,15.27,-1.23,0.55,1.28,-4.12,-1.71,-1.14,84.89,88.9,87.21,1.59,1.53,3.35,18.103333333333342,11.860000000000001,0.20000000000000004,0.5180000000000003,-2.323333333333349,-2.3699999999999983,86.99999999999999,85.112,2.1566666666666663,2.132
2022-01-12,2022,12,0.42,-0.38,-7.36,63.59,2.16,77.78,1419.93,0,0.42,11.68,27.36,-2.79,-1.23,0.55,-9.7,-4.12,-1.71,65.57,84.89,88.9,2.41,1.59,1.53,13.153333333333343,11.648000000000001,-1.1566666666666665,-0.14199999999999963,-5.176666666666682,-3.9559999999999986,79.78666666666665,80.44,1.8433333333333328,2.294
2022-01-13,2022,13,0.0,0.05,-7.86,60.47,1.97,77.79,1419.93,0,0.42,0.42,11.68,-0.38,-2.79,-1.23,-7.36,-9.7,-4.12,63.59,65.57,84.89,2.16,2.41,1.59,4.1733333333333436,11.030000000000001,-1.4666666666666666,-0.5139999999999997,-7.060000000000016,-4.805999999999999,71.34999999999997,78.032,2.053333333333333,2.2079999999999997
2022-01-14,2022,14,0.0,-2.69,-9.97,66.09,2.74,77.87,1419.93,0,0.0,0.42,0.42,0.05,-0.38,-2.79,-7.86,-7.36,-9.7,60.47,63.59,65.57,1.97,2.16,2.41,0.28000000000001063,7.976000000000002,-1.04,-0.7599999999999997,-8.30666666666668,-6.149999999999999,63.20999999999998,72.684,2.1799999999999993,1.932
2022-01-15,2022,15,0.0,-1.15,-10.94,55.51,2.9,78.04,1419.93,0,0.0,0.0,0.42,-2.69,0.05,-0.38,-9.97,-7.86,-7.36,66.09,60.47,63.59,2.74,1.97,2.16,0.14000000000001064,2.5040000000000013,-1.0066666666666666,-1.408,-8.396666666666682,-7.801999999999998,63.383333333333304,68.122,2.2899999999999996,2.1740000000000004
2022-01-16,2022,16,0.0,3.4,-7.26,48.63,2.22,78.12,1419.93,0,0.0,0.0,0.0,-1.15,-2.69,0.05,-10.94,-9.97,-7.86,55.51,66.09,60.47,2.9,2.74,1.97,0.0,0.16800000000000143,-1.2633333333333334,-1.3919999999999997,-9.590000000000016,-9.166,60.689999999999976,62.246,2.5366666666666657,2.4360000000000004
2022-01-17,2022,17,0.0,3.39,-4.41,58.82,1.71,78.18,1419.93,0,0.0,0.0,0.0,3.4,-1.15,-2.69,-7.26,-10.94,-9.97,48.63,55.51,66.09,2.22,2.9,2.74,0.0,0.08400000000000142,-0.14666666666666664,-0.15399999999999964,-9.390000000000017,-8.677999999999999,56.74333333333331,58.858000000000004,2.6199999999999997,2.3980000000000006
2022-01-18,2022,18,0.0,2.55,-3.87,66.37,1.77,78.01,1419.93,0,0.0,0.0,0.0,3.39,3.4,-1.15,-4.41,-7.26,-10.94,58.82,48.63,55.51,1.71,2.22,2.9,0.0,0.0,1.8800000000000001,0.6000000000000003,-7.536666666666682,-8.087999999999997,54.31999999999997,57.903999999999996,2.276666666666666,2.3080000000000003
2022-01-19,2022,19,2.15,1.78,-6.01,60.51,1.64,77.71,1419.93,0,0.0,0.0,0.0,2.55,3.39,3.4,-3.87,-4.41,-7.26,66.37,58.82,48.63,1.77,1.71,2.22,0.0,0.0,3.1133333333333333,1.1000000000000003,-5.180000000000015,-7.289999999999999,57.939999999999976,59.084,1.8999999999999995,2.268
2022-01-20,2022,20,2.32,1.44,-1.89,82.42,1.47,77.35,1419.93,0,2.15,0.0,0.0,1.78,2.55,3.39,-6.01,-3.87,-4.41,60.51,66.37,58.82,1.64,1.77,1.71,0.7166666666666773,0.4300000000000014,2.5733333333333333,1.9940000000000002,-4.763333333333349,-6.497999999999999,61.89999999999998,57.968,1.706666666666666,2.048
2022-01-21,2022,21,3.72,-0.05,-3.61,85.04,1.8,77.38,1419.93,0,2.32,2.15,0.0,1.44,1.78,2.55,-1.89,-6.01,-3.87,82.42,60.51,66.37,1.47,1.64,1.77,1.4900000000000106,0.8940000000000013,1.9233333333333336,2.5120000000000005,-3.9233333333333484,-4.687999999999999,69.76666666666664,63.35,1.626666666666666,1.7619999999999998
2022-01-22,2022,22,8.97,-0.12,-3.58,84.17,1.64,77.05,1419.93,0,3.72,2.32,2.15,-0.05,1.44,1.78,-3.61,-1.89,-6.01,85.04,82.42,60.51,1.8,1.47,1.64,2.7300000000000106,1.6380000000000012,1.0566666666666666,1.8220000000000003,-3.836666666666682,-3.9579999999999984,75.98999999999997,70.632,1.636666666666666,1.6780000000000002
2022-01-23,2022,23,20.63,-0.46,-2.82,88.13,1.25,77.11,1419.93,0,8.97,3.72,2.32,-0.12,-0.05,1.44,-3.58,-3.61,-1.89,84.17,85.04,82.42,1.64,1.8,1.47,5.003333333333344,3.4320000000000013,0.42333333333333334,1.1200000000000003,-3.026666666666682,-3.791999999999999,83.87666666666665,75.70200000000001,1.636666666666666,1.6640000000000001
2022-01-24,2022,24,5.99,-1.74,-3.85,90.23,1.18,77.35,1419.93,0,20.63,8.97,3.72,-0.46,-0.12,-0.05,-2.82,-3.58,-3.61,88.13,84.17,85.04,1.25,1.64,1.8,11.106666666666678,7.558000000000002,-0.21,0.5180000000000003,-3.336666666666682,-3.5819999999999985,85.77999999999997,80.054,1.5633333333333326,1.56
2022-01-25,2022,25,1.89,-1.69,-6.89,74.53,1.59,77.43,1419.93,0,5.99,20.63,8.97,-1.74,-0.46,-0.12,-3.85,-2.82,-3.58,90.23,88.13,84.17,1.18,1.25,1.64,11.863333333333344,8.326000000000002,-0.7733333333333333,-0.18599999999999964,-3.416666666666682,-3.1499999999999986,87.50999999999998,85.998,1.3566666666666662,1.468
2022-01-26,2022,26,1.54,-1.62,-5.15,84.01,1.45,77.51,1419.93,0,1.89,5.99,20.63,-1.69,-1.74,-0.46,-6.89,-3.85,-2.82,74.53,90.23,88.13,1.59,1.18,1.25,9.503333333333343,8.240000000000002,-1.2966666666666666,-0.8119999999999997,-4.520000000000015,-4.149999999999999,84.29666666666664,84.42,1.3399999999999992,1.492
2022-01-27,2022,27,0.01,-2.57,-8.42,74.52,2.31,77.67,1419.93,0,1.54,1.89,5.99,-1.62,-1.69,-1.74,-5.15,-6.89,-3.85,84.01,74.53,90.23,1.45,1.59,1.18,3.140000000000011,7.804000000000002,-1.6833333333333333,-1.126,-5.296666666666682,-4.457999999999998,82.9233333333333,84.21400000000001,1.406666666666666,1.4220000000000002
2022-01-28,2022,28,0.0,0.82,-10.39,48.54,2.09,77.77,1419.93,0,0.01,1.54,1.89,-2.57,-1.62,-1.69,-8.42,-5.15,-6.89,74.52,84.01,74.53,2.31,1.45,1.59,1.1466666666666774,6.012000000000001,-1.9600000000000002,-1.6159999999999997,-6.8200000000000145,-5.425999999999998,77.68666666666662,82.284,1.783333333333333,1.556
2022-01-29,2022,29,0.0,2.47,-5.91,56.95,2.23,77.92,1419.93,0,0.0,0.01,1.54,0.82,-2.57,-1.62,-10.39,-8.42,-5.15,48.54,74.52,84.01,2.09,2.31,1.45,0.5166666666666774,1.8860000000000015,-1.1233333333333337,-1.3599999999999997,-7.9866666666666815,-6.939999999999998,69.02333333333331,74.366,1.9499999999999993,1.7239999999999998
2022-01-30,2022,30,0.0,1.82,-8.04,53.0,1.96,77.64,1419.93,0,0.0,0.0,0.01,2.47,0.82,-2.57,-5.91,-10.39,-8.42,56.95,48.54,74.52,2.23,2.09,2.31,0.0033333333333439917,0.6880000000000014,0.2399999999999999,-0.5179999999999996,-8.240000000000016,-7.3519999999999985,60.0033333333333,67.71000000000001,2.2099999999999995,1.934
2022-01-31,2022,31,0.0,2.52,-5.31,58.55,1.61,77.55,1419.93,0,0.0,0.0,0.0,1.82,2.47,0.82,-8.04,-5.91,-10.39,53.0,56.95,48.54,1.96,2.23,2.09,0.0,0.31000000000000144,1.7033333333333331,0.18400000000000039,-8.11333333333335,-7.581999999999999,52.82999999999998,63.40400000000001,2.093333333333333,2.008
2022-02-01,2022,32,0.0,0.78,-4.99,71.85,1.82,77.45,1419.93,0,0.0,0.0,0.0,2.52,1.82,2.47,-5.31,-8.04,-5.91,58.55,53.0,56.95,1.61,1.96,2.23,0.0,0.002000000000001421,2.27,1.0120000000000005,-6.420000000000015,-7.613999999999999,56.166666666666636,58.312,1.933333333333333,2.04
2022-02-02,2022,33,3.96,3.0,-7.0,55.76,1.48,77.44,1419.93,0,0.0,0.0,0.0,0.78,2.52,1.82,-4.99,-5.31,-8.04,71.85,58.55,53.0,1.82,1.61,1.96,0.0,0.0,1.7066666666666668,1.6820000000000004,-6.1133333333333475,-6.927999999999999,61.1333333333333,57.778,1.7966666666666662,1.9420000000000002
2022-02-03,2022,34,21.19,-0.61,-2.17,93.38,1.25,77.08,1419.93,0,3.96,0.0,0.0,3.0,0.78,2.52,-7.0,-4.99,-5.31,55.76,71.85,58.55,1.48,1.82,1.61,1.3200000000000107,0.7920000000000014,2.1,2.1180000000000003,-5.766666666666681,-6.249999999999998,62.05333333333329,59.222,1.636666666666666,1.8199999999999998
2022-02-04,2022,35,15.19,-2.23,-4.38,91.15,1.18,77.05,1419.93,0,21.19,3.96,0.0,-0.61,3.0,0.78,-2.17,-7.0,-4.99,93.38,55.76,71.85,1.25,1.48,1.82,8.383333333333345,5.030000000000002,1.0566666666666669,1.5020000000000002,-4.720000000000016,-5.501999999999998,73.6633333333333,66.508,1.5166666666666664,1.6239999999999999
2022-02-05,2022,36,0.01,-2.91,-9.98,67.33,2.34,77.47,1419.93,0,15.19,21.19,3.96,-2.23,-0.61,3.0,-4.38,-2.17,-7.0,91.15,93.38,55.76,1.18,1.25,1.48,13.446666666666678,8.068000000000001,0.05333333333333353,0.6920000000000004,-4.516666666666681,-4.769999999999999,80.09666666666664,74.138,1.3033333333333328,1.4680000000000002
2022-02-06,2022,37,0.0,3.31,-5.9,54.42,1.69,77.8,1419.93,0,0.01,15.19,21.19,-2.91,-2.23,-0.61,-9.98,-4.38,-2.17,67.33,91.15,93.38,2.34,1.18,1.25,12.130000000000011,8.070000000000002,-1.9166666666666667,-0.3939999999999996,-5.510000000000015,-5.703999999999999,83.9533333333333,75.89399999999999,1.5899999999999992,1.614
2022-02-07,2022,38,0.0,2.52,-2.01,75.93,1.72,77.83,1419.93,0,0.0,0.01,15.19,3.31,-2.91,-2.23,-5.9,-9.98,-4.38,54.42,67.33,91.15,1.69,2.34,1.18,5.066666666666677,8.070000000000002,-0.6099999999999998,0.11200000000000036,-6.753333333333348,-5.885999999999998,70.96666666666664,72.408,1.7366666666666661,1.5879999999999999
2022-02-08,2022,39,0.0,0.38,-4.72,76.06,2.12,77.69,1419.93,0,0.0,0.0,0.01,2.52,3.31,-2.91,-2.01,-5.9,-9.98,75.93,54.42,67.33,1.72,1.69,2.34,0.0033333333333439917,7.278000000000001,0.9733333333333335,0.016000000000000368,-5.963333333333348,-4.887999999999998,65.8933333333333,76.442,1.916666666666666,1.636
2022-02-09,2022,40,0.42,0.17,-3.49,81.85,1.66,77.71,1419.93,0,0.0,0.0,0.0,0.38,2.52,3.31,-4.72,-2.01,-5.9,76.06,75.93,54.42,2.12,1.72,1.69,0.0,3.0400000000000014,2.07,0.21400000000000036,-4.210000000000015,-5.397999999999999,68.8033333333333,72.97800000000001,1.8433333333333328,1.81
2022-02-10,2022,41,0.0,-1.07,-6.33,75.83,2.34,77.86,1419.93,0,0.42,0.0,0.0,0.17,0.38,2.52,-3.49,-4.72,-2.01,81.85,76.06,75.93,1.66,2.12,1.72,0.14000000000001064,0.08600000000000142,1.0233333333333334,0.6940000000000003,-3.406666666666682,-5.219999999999998,77.94666666666664,71.11800000000001,1.8333333333333328,1.906
2022-02-11,2022,42,0.0,-0.37,-10.09,57.63,2.88,77.79,1419.93,0,0.0,0.42,0.0,-1.07,0.17,0.38,-6.33,-3.49,-4.72,75.83,81.85,76.06,2.34,1.66,2.12,0.14000000000001064,0.08400000000000142,-0.1733333333333332,1.0620000000000005,-4.846666666666682,-4.489999999999998,77.9133333333333,72.81800000000001,2.0399999999999996,1.9060000000000001
2022-02-12,2022,43,0.0,2.42,-8.88,47.46,2.19,77.77,1419.93,0,0.0,0.0,0.42,-0.37,-1.07,0.17,-10.09,-6.33,-3.49,57.63,75.83,81.85,2.88,2.34,1.66,0.14000000000001064,0.08400000000000142,-0.4233333333333332,0.3260000000000004,-6.636666666666682,-5.3279999999999985,71.76999999999997,73.46000000000001,2.2933333333333326,2.144
2022-02-13,2022,44,0.0,1.87,-7.5,55.47,2.28,77.72,1419.93,0,0.0,0.0,0.0,2.42,-0.37,-1.07,-8.88,-10.09,-6.33,47.46,57.63,75.83,2.19,2.88,2.34,0.0,0.08400000000000142,0.3266666666666668,0.3060000000000004,-8.43333333333335,-6.702,60.306666666666636,67.76599999999999,2.4699999999999993,2.238
2022-02-14,2022,45,0.0,3.28,-4.33,62.01,1.95,77.73,1419.93,0,0.0,0.0,0.0,1.87,2.42,-0.37,-7.5,-8.88,-10.09,55.47,47.46,57.63,2.28,2.19,2.88,0.0,0.08400000000000142,1.3066666666666669,0.6040000000000004,-8.82333333333335,-7.257999999999998,53.519999999999975,63.648,2.4499999999999993,2.2700000000000005
2022-02-15,2022,46,0.0,2.59,-3.27,69.37,1.83,77.75,1419.93,0,0.0,0.0,0.0,3.28,1.87,2.42,-4.33,-7.5,-8.88,62.01,55.47,47.46,1.95,2.28,2.19,0.0,0.0,2.5233333333333334,1.2260000000000004,-6.903333333333349,-7.425999999999999,54.97999999999997,59.67999999999999,2.1399999999999992,2.3280000000000003
2022-02-16,2022,47,0.0,1.64,-4.36,70.54,2.37,77.59,1419.93,0,0.0,0.0,0.0,2.59,3.28,1.87,-3.27,-4.33,-7.5,69.37,62.01,55.47,1.83,1.95,2.28,0.0,0.0,2.58,1.9580000000000006,-5.033333333333348,-6.813999999999998,62.2833333333333,58.38800000000001,2.0199999999999996,2.226
2022-02-17,2022,48,0.0,0.83,-6.67,63.71,2.41,77.58,1419.93,0,0.0,0.0,0.0,1.64,2.59,3.28,-4.36,-3.27,-4.33,70.54,69.37,62.01,2.37,1.83,1.95,0.0,0.0,2.5033333333333334,2.3600000000000003,-3.9866666666666823,-5.667999999999999,67.30666666666663,60.970000000000006,2.0499999999999994,2.124
2022-02-18,2022,49,0.0,0.78,-8.34,59.37,2.72,77.69,1419.93,0,0.0,0.0,0.0,0.83,1.64,2.59,-6.67,-4.36,-3.27,63.71,70.54,69.37,2.41,2.37,1.83,0.0,0.0,1.6866666666666668,2.0420000000000003,-4.766666666666683,-5.225999999999998,67.8733333333333,64.22,2.2033333333333327,2.168
2022-02-19,2022,50,0.39,1.13,-6.27,63.73,2.36,77.75,1419.93,0,0.0,0.0,0.0,0.78,0.83,1.64,-8.34,-6.67,-4.36,59.37,63.71,70.54,2.72,2.41,2.37,0.0,0.0,1.0833333333333335,1.8240000000000005,-6.456666666666682,-5.393999999999999,64.53999999999998,65.0,2.4999999999999996,2.256
2022-02-20,2022,51,0.12,1.92,-4.52,67.26,2.34,77.26,1419.93,0,0.39,0.0,0.0,1.13,0.78,0.83,-6.27,-8.34,-6.67,63.73,59.37,63.71,2.36,2.72,2.41,0.13000000000001066,0.07800000000000143,0.9133333333333334,1.3940000000000006,-7.093333333333348,-5.781999999999998,62.269999999999975,65.34400000000001,2.496666666666666,2.338
2022-02-21,2022,52,0.0,2.09,-8.69,51.11,2.44,77.36,1419.93,0,0.12,0.39,0.0,1.92,1.13,0.78,-4.52,-6.27,-8.34,67.26,63.73,59.37,2.34,2.36,2.72,0.17000000000001067,0.10200000000000142,1.2766666666666666,1.2600000000000005,-6.376666666666682,-6.031999999999998,63.4533333333333,64.922,2.4733333333333327,2.44
2022-02-22,2022,53,5.75,5.42,-2.36,60.69,2.75,77.64,1419.93,0,0.0,0.12,0.39,2.09,1.92,1.13,-8.69,-4.52,-6.27,51.11,67.26,63.73,2.44,2.34,2.36,0.17000000000001067,0.10200000000000142,1.7133333333333336,1.3500000000000003,-6.493333333333349,-6.897999999999998,60.69999999999997,61.036,2.379999999999999,2.4539999999999997
2022-02-23,2022,54,10.73,4.07,1.25,85.53,3.08,77.9,1419.93,0,5.75,0.0,0.12,5.42,2.09,1.92,-2.36,-8.69,-4.52,60.69,51.11,67.26,2.75,2.44,2.34,1.9566666666666774,1.2520000000000013,3.143333333333333,2.2680000000000002,-5.190000000000015,-6.035999999999999,59.68666666666663,60.432,2.5099999999999993,2.522
2022-02-24,2022,55,11.33,3.01,0.64,88.48,1.98,77.98,1419.93,0,10.73,5.75,0.0,4.07,5.42,2.09,1.25,-2.36,-8.69,85.53,60.69,51.11,3.08,2.75,2.44,5.493333333333344,3.398000000000002,3.8600000000000008,2.9260000000000006,-3.2666666666666817,-4.1179999999999986,65.77666666666664,65.664,2.756666666666666,2.5940000000000003
2022-02-25,2022,56,6.32,1.78,-1.78,82.59,1.9,78.01,1419.93,0,11.33,10.73,5.75,3.01,4.07,5.42,0.64,1.25,-2.36,88.48,85.53,60.69,1.98,3.08,2.75,9.27000000000001,5.586000000000001,4.166666666666667,3.3020000000000005,-0.15666666666668203,-2.7359999999999984,78.2333333333333,70.614,2.603333333333333,2.518
2022-02-26,2022,57,13.21,0.01,-2.69,86.83,2.11,77.99,1419.93,0,6.32,11.33,10.73,1.78,3.01,4.07,-1.78,0.64,1.25,82.59,88.48,85.53,1.9,1.98,3.08,9.46000000000001,6.826000000000002,2.9533333333333336,3.274,0.036666666666651304,-2.1879999999999984,85.5333333333333,73.67999999999999,2.32,2.4299999999999997
2022-02-27,2022,58,0.43,0.19,-6.12,71.22,2.37,78.11,1419.93,0,13.21,6.32,11.33,0.01,1.78,3.01,-2.69,-1.78,0.64,86.83,82.59,88.48,2.11,1.9,1.98,10.286666666666678,9.468,1.6000000000000003,2.858,-1.2766666666666822,-0.9879999999999984,85.96666666666664,80.824,1.9966666666666661,2.364
2022-02-28,2022,59,0.0,2.73,-7.3,55.5,2.53,78.03,1419.93,0,0.43,13.21,6.32,0.19,0.01,1.78,-6.12,-2.69,-1.78,71.22,86.83,82.59,2.37,2.11,1.9,6.653333333333346,8.404000000000002,0.6600000000000003,1.8120000000000005,-3.5300000000000153,-1.7399999999999989,80.21333333333331,82.92999999999999,2.1266666666666656,2.288
2022-03-01,2022,60,0.0,5.37,-1.92,62.44,1.9,78.09,1419.93,0,0.0,0.43,13.21,2.73,0.19,0.01,-7.3,-6.12,-2.69,55.5,71.22,86.83,2.53,2.37,2.11,4.5466666666666775,6.258000000000002,0.9766666666666669,1.5440000000000003,-5.370000000000015,-3.4499999999999984,71.1833333333333,76.924,2.336666666666666,2.178
2022-03-02,2022,61,0.0,5.42,-1.57,64.38,1.7,78.11,1419.93,0,0.0,0.0,0.43,5.37,2.73,0.19,-1.92,-7.3,-6.12,62.44,55.5,71.22,1.9,2.53,2.37,0.143333333333344,3.9920000000000018,2.763333333333334,2.0160000000000005,-5.113333333333348,-3.961999999999999,63.053333333333306,71.716,2.266666666666666,2.162
2022-03-03,2022,62,9.94,4.67,-0.58,72.96,2.12,78.06,1419.93,0,0.0,0.0,0.0,5.42,5.37,2.73,-1.57,-1.92,-7.3,64.38,62.44,55.5,1.7,1.9,2.53,0.0,2.7280000000000015,4.506666666666668,2.7440000000000007,-3.5966666666666818,-3.919999999999999,60.773333333333305,68.074,2.0433333333333326,2.122
2022-03-04,2022,63,0.6,4.02,-1.29,73.66,1.92,78.09,1419.93,0,9.94,0.0,0.0,4.67,5.42,5.37,-0.58,-1.57,-1.92,72.96,64.38,62.44,2.12,1.7,1.9,3.3133333333333437,2.074000000000001,5.153333333333333,3.6760000000000006,-1.3566666666666818,-3.497999999999999,66.5933333333333,65.3,1.906666666666666,2.124
